y,x,x^2,x^3,x^4,x^5,x^6,x^7,x^8,x^9,x^10,x^11,x^12,x^13,x^14,x^15,x^16,x^17,x^18,x^19,x^20
-683.5185185185185,-11.666666666666666,136.1111111111111,-1587.9629629629628,18526.234567901232,-216139.40329218103,2521626.3717421116,-29418974.336991303,343221367.2648985,-4004249284.757149,46716241655.50007,-545022819314.1674,6358599558665.286,-74183661517761.67,865476051040552.8,-1.0097220595473116e+16,1.1780090694718634e+17,-1.3743439143838405e+18,1.603401233447814e+19,-1.8706347723557827e+20,2.18240723441508e+21
-579.3125469571751,-11.363636363636363,129.13223140495867,-1467.411720510894,16675.133187623793,-189490.1498593613,2153297.157492742,-24469285.88059934,278060066.8249925,-3159773486.6476417,35906516893.7232,-408028601065.0364,4636688648466.322,-52689643732571.84,598745951506498.1,-6803931267119297.0,7.731740076271928e+16,-8.786068268490828e+17,9.984168486921394e+18,-1.1345646007865221e+20,1.2892779554392297e+21
-481.73484152822994,-11.06060606060606,122.33700642791551,-1353.121434733005,14966.343141743842,-165536.8256586819,1830937.6171339059,-20251279.704662897,223991427.03642297,-2477480935.40286,27402440649.152843,-303087601119.41785,3352332557835.985,-37078829806367.71,410114329676491.4,-4536113040361192.0,5.017215938581319e+16,-5.549344901764186e+17,6.13791178528463e+18,-6.788902429178454e+19,7.508937535303441e+20
-390.6184433870385,-10.757575757575758,115.72543617998164,-1244.925146784651,13392.376579047002,-144069.5056230814,1549838.6210967847,-16672506.378465412,179355750.4350067,-1929433072.861436,20756022450.479084,-223284483936.97195,2401999751443.183,-25839694295828.184,277972468939969.88,-2990309893142100.0,3.2168485214104412e+16,-3.460549166971838e+17,3.722711982651523e+18,-4.004735617700881e+19,4.3081246796479175e+20
-305.7963936889555,-10.454545454545453,109.297520661157,-1142.6558978211867,11945.94802267604,-124889.45660070404,1305662.5008255423,-13650107.96317612,142705674.1604776,-1491922957.1322658,15597376370.01914,-163063480232.01825,1704754566062.0088,-17822434099739.18,186325447406364.16,-1947947859248352.2,2.036490943759641e+16,-2.129058713930533e+17,2.2258341100182843e+18,-2.327008387746388e+19,2.4327814962803143e+20
-227.10173358933707,-10.151515151515152,103.05325987144171,-1046.146728997969,10619.974370130898,-107808.83072708639,1094422.9785931497,-11110051.449354703,112783855.62223715,-1144927019.1954377,11622743982.741566,-117988461642.98257,1197761656072.702,-12159095599525.916,123433243207308.55,-1253034438619647.5,1.2720198089017634e+16,-1.2912928363093659e+17,1.3108578792837504e+18,-1.3307193623032013e+19,1.3508817768835529e+20
-154.36750424353704,-9.848484848484848,96.99265381083562,-955.2306814703506,9407.574893268604,-92650.35879734231,912465.6548223105,-8986404.17628033,88502465.37245779,-871615189.2742054,8584088985.276265,-84540270309.53897,832593571230.308,-8199785171207.578,80755460019468.56,-795318924434160.0,7832686377003091.0,-7.71400931068486e+16,7.59713038173509e+17,-7.482022345648195e+18,7.36865837071413e+19
-87.42674680691198,-9.545454545454545,91.11570247933884,-869.7407963936888,8302.071238303393,-79247.04363835056,756449.052911528,-7220650.050519131,68924386.84586443,-657914601.7105241,6280093925.418638,-59946351106.26882,572215169650.7478,-5462053892120.774,52137787152061.93,-497678877360591.1,4750571102078370.0,-4.5346360519838984e+16,4.328516231439176e+17,-4.1317654936464855e+18,3.9439579712080085e+19
-26.112502434816406,-9.242424242424242,85.42240587695133,-789.510114923338,7296.987425806608,-67441.85348093987,623326.2215662624,-5761045.381142728,53246025.492379755,-492122356.8235099,4548403600.944561,-42038275705.69973,388535578492.07324,-3591010649699.465,33189643883585.96,-306752769227082.4,2835139230735155.0,-2.6203559556794612e+16,2.4218441408552598e+17,-2.2383710998813763e+18,2.0687975317085446e+19
29.74218771739436,-8.93939393939394,79.91276400367309,-714.3716782146535,6386.0498507067505,-57087.4153320755,510326.89463522035,-4562013.149011819,40781632.69571171,-364563080.15863496,3258972989.2968884,-29133243389.169155,260433539388.02728,-2328118003620.244,20811963971756.727,-186046344596007.1,1663141565327942.2,-1.4867477629446758e+16,1.3290623941475131e+17,-1.188101231131868e+18,1.0620904944966697e+19
80.304282494365,-8.636363636363637,74.58677685950414,-644.1585274229903,5563.187282289462,-48045.70834704536,414940.20845175534,-3583574.5275378875,30949052.737827208,-267287273.64487135,2308390090.5693436,-19936096236.73524,172175376589.98618,-1486969161458.9717,12842006394418.393,-110908237042704.3,957843865368809.9,-8272287928185177.0,7.1442486652508344e+16,-6.170032938171176e+17,5.328664810238743e+18
125.74074074074088,-8.333333333333332,69.44444444444443,-578.7037037037035,4822.530864197528,-40187.75720164606,334897.9766803838,-2790816.472336531,23256803.93613776,-193806699.46781462,1615055828.898455,-13458798574.15379,112156654784.6149,-934638789871.7906,7788656582264.921,-64905471518874.33,540878929323952.7,-4507324411032938.0,3.7561036758607816e+16,-3.130086396550651e+17,2.6084053304588754e+18
166.21852130116588,-8.030303030303031,64.48576675849405,-517.8402482121492,4158.414114430896,-33393.325464369314,268158.5226684203,-2153394.1971857995,17292407.94709809,-138863275.938818,1115114185.5692961,-8954704823.511017,71908993279.70969,-577451006640.093,4637106568473.475,-37237370928650.63,299027372608861.2,-2401280416404491.5,1.928300940446031e+16,-1.548484088539995e+17,1.243479646857875e+18
201.9045830202855,-7.727272727272727,59.71074380165288,-461.4012021036813,3565.372925346628,-27550.608968587578,212891.06930272217,-1645067.353702853,12711884.096794773,-98228195.29341415,759036054.5400183,-5865278603.263778,45322607388.85646,-350220148004.79987,2706246598218.9077,-20911905531691.56,161591997290343.84,-1248665433607202.5,9648778350601108.0,-7.455874180009947e+16,5.761357320916777e+17
232.96588474274427,-7.424242424242424,55.119375573921026,-409.2196065336561,3038.1455636589617,-22555.929184740773,167460.68637156027,-1243268.732152493,9230328.465980629,-68528196.18682587,508769941.38704056,-3777231383.024998,28043081480.034077,-208198635230.556,1545717140348.0671,-11475778769250.8,85198963589892.31,-632537759985564.1,4696113672620097.0,-3.486508635733102e+16,2.588468532589727e+17
259.569385313187,-7.121212121212121,50.711662075298435,-361.12850265742827,2571.6726704392618,-18313.426592522017,130413.79543159617,-928704.3008007606,6613500.323884204,-47096138.670084484,335381593.5596925,-2388323469.2887197,17007758038.874214,-121115852701.07394,862491678325.8296,-6141986194138.483,43738386534016.48,-311470328348299.1,2218046277631827.0,-1.5795178037681192e+16,1.1248081329863878e+17
281.8820435762585,-6.818181818181818,46.48760330578513,-316.9609316303531,2161.097261116044,-14734.754053063938,100464.2321799814,-684983.4012271459,4670341.3720032675,-31843236.627295006,217112977.00428414,-1480315752.3019373,10093061947.51321,-68816331460.31734,469202259956.70917,-3199106317886.6533,21812088531045.363,-148718785438945.7,1013991718901902.4,-6913579901603880.0,4.713804478366282e+16
300.07081837660337,-6.515151515151516,42.44719926538109,-276.54993460778593,1801.7647254749688,-11738.770181124797,76479.86633157067,-498277.91700871795,3246356.12596589,-21150502.032808073,137798725.3652647,-897779574.349452,5849169954.094915,-38108228488.80021,248280882578.5468,-1617587568314.775,10538828096596.262,-68662061841460.49,447343736239818.4,-2914512220956393.0,1.8988488712291652e+16
314.30266855886697,-6.212121212121211,38.5904499540863,-239.72855274508154,1489.2228276588396,-9251.232717274608,57469.77900125134,-357009.2331895916,2217784.63042019,-13777146.946549663,85585306.78917213,-531666299.75091773,3302775498.45267,-20517241732.81204,127455592582.62021,-791769590285.9739,4918568666928.019,-30554744749098.293,189809777986822.7,-1179121348099959.0,7324844738196714.0
324.74455296769355,-5.909090909090908,34.91735537190082,-206.3298271975957,1219.2217061676108,-7204.491900081336,42571.99759138971,-251561.80394912095,1486501.56879026,-8783872.906487899,51904703.53833757,-306709611.8174493,1812374978.9212909,-10709488511.807627,63283341206.13596,-373947016218.0761,2209686914015.904,-13057240855548.521,77156423237332.17,-455924319129690.0,2694098249402713.5
331.5634304477279,-5.6060606060606055,31.427915518824605,-176.18679912068336,987.7138738583764,-5537.183838296958,31041.788184392033,-174022.14588219774,975578.6966123206,-5469153.299190282,30660404.85909703,-171884087.84645304,963592613.6846609,-5401958591.868553,30283707257.444916,-169772298261.4336,951753793283.7943,-5335589447197.028,29911637810043.94,-167686454389640.28,940060426123740.8
334.9262598436152,-5.303030303030303,28.122130394857663,-149.13250966969974,790.8542179453773,-4193.923883043667,22240.505440383084,-117942.0743050618,625450.3940419944,-3316782.3926469395,17588997.536764074,-93274986.93738523,494640082.2437095,-2623091345.231793,13910332891.380718,-73766916848.23108,391188195407.286,-2074482854432.5771,11001045440172.758,-58338877334249.47,309372834348292.6
335.0,-5.0,25.0,-125.0,625.0,-3125.0,15625.0,-78125.0,390625.0,-1953125.0,9765625.0,-48828125.0,244140625.0,-1220703125.0,6103515625.0,-30517578125.0,152587890625.0,-762939453125.0,3814697265625.0,-19073486328125.0,95367431640625.0
331.95160976152715,-4.696969696969697,22.061524334251608,-103.62231126693938,486.7108559507759,-2286.066141586978,10737.583392302473,-50434.1038123298,236887.45730033694,-1112653.2085318856,5226098.403710373,-24546825.835609328,115295697.10664988,-541540395.5009313,2543598827.352859,-11947206613.324036,56115667426.21896,-263573589426.18,1237997162456.3,-5814835156991.713,27312104525264.105
325.9480479728413,-4.3939393939393945,19.306703397612495,-84.8324846258731,372.74879608338176,-1637.8356191542534,7196.550447798993,-31621.20651305619,138941.66498161055,-610501.2552222282,2682505.515370397,-11786766.658445686,51790338.3477159,-227563607.89147896,999900701.3413471,-4393503081.651374,19304786267.862103,-84824060873.93954,372711782627.9162,-1637672984274.1775,7195835839992.6
317.15627347858754,-4.09090909090909,16.73553719008264,-68.46356123215622,280.07820504063903,-1145.7744751662503,4687.259216589205,-19175.151340592198,78443.80093878624,-320906.4583859436,1312799.1479424965,-5370541.968855666,21970398.963500444,-89878904.85068361,367686428.9346147,-1504171754.7325144,6153429905.723921,-25173122341.597855,102980955033.80937,-421285725138.311,1723441602838.5444
305.74324512341036,-3.787878787878787,14.34802571166207,-54.34858224114419,205.86584182251585,-779.7948553883175,2953.768391622414,-11188.516634933385,42380.744829293115,-160533.124353383,608080.0164900869,-2303333.3957957835,8724747.711347664,-33048286.785407808,125182904.49018107,-474177668.52341306,1796127532.2856553,-6803513379.8699045,25770884014.658726,-97616984904.0103,369761306454.5844
291.8759217519548,-3.4848484848484844,12.144168962350777,-42.3205888081921,147.48083978612397,-513.9483810728561,1791.0322370720744,-6241.47597767541,21750.598104020362,-75797.53884734369,264142.93840740976,-920498.1186924885,3207796.474231399,-11178684.682927601,38956022.37989921,-135755835.5663154,473088517.88261425,-1648641804.7424433,5745266895.314575,-20021384635.187153,69771491910.50067
275.72126220886554,-3.1818181818181817,10.12396694214876,-32.212622088655145,102.4947066457209,-326.1195211454756,1037.6530218265132,-3301.623251266178,10505.164890392383,-33425.524651248496,106353.94207215428,-338398.90659321815,1076723.7937056941,-3425939.3436090266,10900716.093301447,-34684096.6605046,110358489.37433283,-351140648.0092408,1117265698.2112207,-3554936312.4902472,11311160994.28715
257.4462253387873,-2.878787878787879,8.287419651056016,-23.85772323788853,68.6813244727094,-197.71896439113314,569.1909580956864,-1638.5800308815215,4717.124331325592,-13579.600347755493,39092.788879902175,-112539.84677547598,323978.3467778854,-932664.9376939125,2684944.5176036875,-7729385.732495464,22251261.957183912,-64056663.21007491,184405545.6047611,-530864449.46825165,1528246142.4086034
237.21776998636506,-2.575757575757576,6.634527089072545,-17.088933411247467,44.01694969563742,-113.37699164027823,292.03164513405005,-752.2027223149774,1937.4918605082755,-4990.509337672832,12854.34223339972,-33109.66938905989,85282.48175969973,-219666.99847195388,565808.9354580631,-1457386.6519374354,3753874.709535819,-9669071.221531658,24905183.449399725,-64149714.94542354,165234114.2533637
215.20285499624333,-2.2727272727272716,5.165289256198342,-11.739293764087135,26.68021310019802,-60.636847954995474,137.8110180795351,-313.2068592716705,711.833771071978,-1617.8040251635857,3676.8273299172383,-8356.425749811902,18991.87670411795,-43163.35614572259,98098.53669482401,-222951.21976096358,506707.31763855333,-1151607.5400876205,2617289.8638355,-5948386.054171588,13519059.21402633
191.56843921306725,-1.9696969696969688,3.879706152433422,-7.641845451762797,15.052119829229746,-29.648114815149487,58.39780190862775,-115.02597345638794,226.5663113534913,-446.26697690839177,879.0107120922864,-1731.3847359393512,3410.303267759327,-6717.264012253217,13230.974569589664,-26061.010515858416,51332.29344032716,-101109.062837008,199154.21467895506,-392273.45315551735,772659.8319729884
166.4814814814814,-1.666666666666666,2.777777777777776,-4.629629629629624,7.716049382716038,-12.860082304526726,21.433470507544534,-35.722450845907545,59.53741807651256,-99.2290301275209,165.38171687920143,-275.63619479866895,459.3936579977814,-765.6560966629688,1276.093494438281,-2126.8224907304675,3544.704151217444,-5907.840252029072,9846.400420048449,-16410.66736674741,27351.11227791234
140.1089406461307,-1.3636363636363633,1.859504132231404,-2.535687453042823,3.457755617785667,-4.715121296980454,6.429710859518799,-8.767787535707452,11.95607391232834,-16.303737153175007,22.23236884523864,-30.31686660714359,41.341181737013976,-56.374338732291776,76.87409827130695,-104.82831582450945,142.94770339705832,-194.928686450534,265.81184515981903,-362.4706979452077,494.27822447073765
112.61777555165985,-1.0606060606060606,1.1248852157943066,-1.193060077357598,1.2653667487126037,-1.3420556425739736,1.4233923481845174,-1.509658551104791,1.6011530087475057,-1.698192585035233,1.801113347764641,-1.9102717324776495,2.0260457768702342,-2.1488364300138847,2.279068940923817,-2.417194331282836,2.5636909574211897,-2.7190661669618676,2.8838580558686475,-3.0586373319818985,3.244009291495953
84.17494504271366,-0.7575757575757578,0.5739210284664833,-0.43478865792915417,0.329385346916026,-0.24953435372426216,0.18904117706383503,-0.1432130129271478,0.10849470676299078,-0.08219295966893243,0.06226739368858519,-0.04717226794589789,0.03573656662568023,-0.027073156534606242,0.020509967071671402,-0.015537853842175308,0.011771101395587359,-0.008917501057263152,0.006755682619138754,-0.005117941378135421,0.0038772283167692596
54.94740796393676,-0.45454545454545325,0.2066115702479327,-0.09391435011269642,0.042688340960316436,-0.019403791345598324,0.008819905157090122,-0.004009047798677317,0.0018222944539442298,-0.0008283156608837384,0.00037650711858351637,-0.00017113959935614333,7.779072698006493e-05,-3.5359421354574866e-05,1.607246425207944e-05,-7.3056655691269975e-06,3.3207570768758983e-06,-1.509435034943586e-06,6.861068340652643e-07,-3.118667427569375e-07,1.417576103440621e-07
25.102123159974298,-0.1515151515151505,0.02295684113865901,-0.00347830926343316,0.0005270165550656268,-7.985099319176108e-05,1.2098635332084932e-05,-1.8331265654674014e-06,2.7774644931324077e-07,-4.2082795350490744e-08,6.376181113710676e-09,-9.66088047531914e-10,1.4637697689877387e-10,-2.2178329833147405e-11,3.3603530050223115e-12,-5.091443947003468e-13,7.714309010611263e-14,-1.1688346985774562e-14,1.7709616645112853e-15,-2.683275249259505e-16,4.065568559484071e-17
-5.193950524529113,0.15151515151515227,0.022956841138659548,0.0034783092634332823,0.0005270165550656515,7.985099319176577e-05,1.2098635332085783e-05,1.833126565467552e-06,2.777464493132668e-07,4.2082795350495184e-08,6.376181113711423e-09,9.660880475320385e-10,1.4637697689879445e-10,2.2178329833150785e-11,3.360353005022863e-12,5.091443947004363e-13,7.71430901061271e-14,1.1688346985776891e-14,1.770961664511659e-15,2.683275249260103e-16,4.0655685594850246e-17
-35.77385424492867,0.45454545454545503,0.20661157024793433,0.09391435011269753,0.0426883409603171,0.019403791345598703,0.008819905157090328,0.004009047798677426,0.0018222944539442866,0.0008283156608837676,0.0003765071185835311,0.00017113959935615068,7.779072698006858e-05,3.535942135457666e-05,1.607246425208032e-05,7.305665569127425e-06,3.320757076876106e-06,1.5094350349436861e-06,6.861068340653126e-07,3.118667427569606e-07,1.4175761034407315e-07
-66.47062915657959,0.7575757575757578,0.5739210284664833,0.43478865792915417,0.329385346916026,0.24953435372426216,0.18904117706383503,0.1432130129271478,0.10849470676299078,0.08219295966893243,0.06226739368858519,0.04717226794589789,0.03573656662568023,0.027073156534606242,0.020509967071671402,0.015537853842175308,0.011771101395587359,0.008917501057263152,0.006755682619138754,0.005117941378135421,0.0038772283167692596
-97.11731641483725,1.0606060606060623,1.1248852157943103,1.1930600773576039,1.2653667487126121,1.3420556425739847,1.4233923481845316,1.5096585511048088,1.601153008747527,1.6981925850352586,1.8011133477646712,1.9102717324776848,2.026045776870275,2.1488364300139313,2.2790689409238705,2.417194331282897,2.5636909574212585,2.719066166961945,2.883858055868734,3.0586373319819957,3.2440092914960617
-127.54695717505629,1.3636363636363633,1.859504132231404,2.535687453042823,3.457755617785667,4.715121296980454,6.429710859518799,8.767787535707452,11.95607391232834,16.303737153175007,22.23236884523864,30.31686660714359,41.341181737013976,56.374338732291776,76.87409827130695,104.82831582450945,142.94770339705832,194.928686450534,265.81184515981903,362.4706979452077,494.27822447073765
-157.59259259259272,1.6666666666666679,2.7777777777777817,4.6296296296296395,7.716049382716071,12.860082304526795,21.433470507544673,35.722450845907815,59.53741807651306,99.22903012752185,165.3817168792032,275.6361947986722,459.39365799778733,765.6560966629794,1276.0934944382998,2126.822490730501,3544.7041512175047,5907.840252029178,9846.400420048638,16410.66736674774,27351.112277912922
-187.08726382280094,1.9696969696969688,3.879706152433422,7.641845451762797,15.052119829229746,29.648114815149487,58.39780190862775,115.02597345638794,226.5663113534913,446.26697690839177,879.0107120922864,1731.3847359393512,3410.303267759327,6717.264012253217,13230.974569589664,26061.010515858416,51332.29344032716,101109.062837008,199154.21467895506,392273.45315551735,772659.8319729884
-215.86401202103687,2.2727272727272734,5.16528925619835,11.739293764087163,26.680213100198106,60.63684795499571,137.81101807953573,313.2068592716722,711.8337710719825,1617.804025163597,3676.8273299172674,8356.425749811973,18991.876704118127,43163.356145723024,98098.53669482509,222951.21976096617,506707.3176385596,1151607.5400876359,2617289.863835537,5948386.054171677,13519059.21402654
-243.7558783426554,2.575757575757578,6.634527089072555,17.088933411247503,44.01694969563755,113.37699164027862,292.03164513405125,752.2027223149811,1937.4918605082862,4990.509337672863,12854.34223339981,33109.66938906014,85282.48175970043,219666.99847195586,565808.9354580686,1457386.6519374505,3753874.7095358605,9669071.221531771,24905183.449400034,64149714.945424385,165234114.253366
-270.59590394301136,2.878787878787879,8.287419651056016,23.85772323788853,68.6813244727094,197.71896439113314,569.1909580956864,1638.5800308815215,4717.124331325592,13579.600347755493,39092.788879902175,112539.84677547598,323978.3467778854,932664.9376939125,2684944.5176036875,7729385.732495464,22251261.957183912,64056663.21007491,184405545.6047611,530864449.46825165,1528246142.4086034
-296.21712997746073,3.1818181818181834,10.12396694214877,32.212622088655195,102.49470664572112,326.1195211454765,1037.6530218265166,3301.623251266191,10505.16489039243,33425.52465124866,106353.94207215488,338398.90659322025,1076723.7937057014,3425939.3436090513,10900716.093301533,34684096.66050489,110358489.37433381,351140648.00924414,1117265698.211232,3554936312.490285,11311160994.287277
-320.4525976013579,3.4848484848484844,12.144168962350777,42.3205888081921,147.48083978612397,513.9483810728561,1791.0322370720744,6241.47597767541,21750.598104020362,75797.53884734369,264142.93840740976,920498.1186924885,3207796.474231399,11178684.682927601,38956022.37989921,135755835.5663154,473088517.88261425,1648641804.7424433,5745266895.314575,20021384635.187153,69771491910.50067
-343.1353479700588,3.787878787878789,14.348025711662084,54.34858224114427,205.86584182251624,779.7948553883193,2953.7683916224223,11188.516634933421,42380.744829293275,160533.12435338367,608080.0164900898,2303333.3957957956,8724747.711347712,33048286.78540801,125182904.4901819,474177668.5234164,1796127532.2856686,6803513379.869959,25770884014.658943,97616984904.01117,369761306454.5879
-364.09842223891803,4.09090909090909,16.73553719008264,68.46356123215622,280.07820504063903,1145.7744751662503,4687.259216589205,19175.151340592198,78443.80093878624,320906.4583859436,1312799.1479424965,5370541.968855666,21970398.963500444,89878904.85068361,367686428.9346147,1504171754.7325144,6153429905.723921,25173122341.597855,102980955033.80937,421285725138.311,1723441602838.5444
-383.1748615632913,4.3939393939393945,19.306703397612495,84.8324846258731,372.74879608338176,1637.8356191542534,7196.550447798993,31621.20651305619,138941.66498161055,610501.2552222282,2682505.515370397,11786766.658445686,51790338.3477159,227563607.89147896,999900701.3413471,4393503081.651374,19304786267.862103,84824060873.93954,372711782627.9162,1637672984274.1775,7195835839992.6
-400.19770709853367,4.696969696969699,22.061524334251626,103.6223112669395,486.71085595077665,2286.066141586982,10737.583392302497,50434.10381232993,236887.45730033767,1112653.2085318896,5226098.403710392,24546825.83560943,115295697.1066504,541540395.5009339,2543598827.352873,11947206613.324104,56115667426.2193,263573589426.18167,1237997162456.3083,5814835156991.754,27312104525264.312
-415.0,5.0,25.0,125.0,625.0,3125.0,15625.0,78125.0,390625.0,1953125.0,9765625.0,48828125.0,244140625.0,1220703125.0,6103515625.0,30517578125.0,152587890625.0,762939453125.0,3814697265625.0,19073486328125.0,95367431640625.0
-427.41478142304595,5.3030303030303045,28.122130394857685,149.13250966969989,790.8542179453784,4193.923883043674,22240.505440383127,117942.07430506208,625450.394041996,3316782.3926469497,17588997.53676413,93274986.93738557,494640082.24371153,2623091345.2318044,13910332891.380785,73766916848.23145,391188195407.2881,2074482854432.589,11001045440172.824,58338877334249.84,309372834348294.7
-437.2750925230264,5.6060606060606055,31.427915518824605,176.18679912068336,987.7138738583764,5537.183838296958,31041.788184392033,174022.14588219774,975578.6966123206,5469153.299190282,30660404.85909703,171884087.84645304,963592613.6846609,5401958591.868553,30283707257.444916,169772298261.4336,951753793283.7943,5335589447197.028,29911637810043.94,167686454389640.28,940060426123740.8
-444.41397445529674,5.90909090909091,34.91735537190084,206.3298271975959,1219.2217061676124,7204.491900081347,42571.99759138978,251561.80394912147,1486501.5687902635,8783872.906487923,51904703.53833773,306709611.8174503,1812374978.9212973,10709488511.807669,63283341206.13623,373947016218.0778,2209686914015.9146,13057240855548.588,77156423237332.58,455924319129692.6,2694098249402729.5
-448.6644683752122,6.212121212121211,38.5904499540863,239.72855274508154,1489.2228276588396,9251.232717274608,57469.77900125134,357009.2331895916,2217784.63042019,13777146.946549663,85585306.78917213,531666299.75091773,3302775498.45267,20517241732.81204,127455592582.62021,791769590285.9739,4918568666928.019,30554744749098.293,189809777986822.7,1179121348099959.0,7324844738196714.0
-449.8596154381278,6.515151515151516,42.44719926538109,276.54993460778593,1801.7647254749688,11738.770181124797,76479.86633157067,498277.91700871795,3246356.12596589,21150502.032808073,137798725.3652647,897779574.349452,5849169954.094915,38108228488.80021,248280882578.5468,1617587568314.775,10538828096596.262,68662061841460.49,447343736239818.4,2914512220956393.0,1.8988488712291652e+16
-447.83245679939887,6.81818181818182,46.48760330578515,316.9609316303534,2161.0972611160464,14734.754053063958,100464.23217998155,684983.4012271472,4670341.372003278,31843236.62729508,217112977.0042847,1480315752.3019416,10093061947.51324,68816331460.31758,469202259956.7109,3199106317886.666,21812088531045.457,148718785438946.34,1013991718901907.1,6913579901603914.0,4.7138044783663064e+16
-442.4160336143807,7.121212121212121,50.711662075298435,361.12850265742827,2571.6726704392618,18313.426592522017,130413.79543159617,928704.3008007606,6613500.323884204,47096138.670084484,335381593.5596925,2388323469.2887197,17007758038.874214,121115852701.07394,862491678325.8296,6141986194138.483,43738386534016.48,311470328348299.1,2218046277631827.0,1.5795178037681192e+16,1.1248081329863878e+17
